,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,40.18,1524591420,15.78,1524657840,40.18,1524591420,24.8,1524632220,,25.45,0.68,fog,0.33,,,0.0,0.0,,0.0,,,Foggy throughout the day.,1524572520,1524621240,44.62,1524603360,20.53,1524656760,44.62,1524603360,25.42,1524571740,1524549600,0,1524549600,0.998,278,23.82,1524603660,4.55
0,62.34,1537300800,43.5,1537355760,62.34,1537300800,44.17,1537270320,0.42,44.18,0.72,partly-cloudy-day,0.31,292.5,,0.0008,0.0023,1537308000,0.16,rain,1018,Clear throughout the day.,1537272180,1537317000,62.84,1537300800,45.09,1537355520,62.84,1537300800,43.68,1537270320,1537246800,5,1537294200,10,304,11.08,1537328700,3.25
0,45.99,1555617060,31.05,1555676520,45.99,1555617060,33.19,1555584300,0.9500000000000001,36.75,0.84,rain,0.49,319.2,,0.0298,0.07930000000000001,1555642440,0.9400000000000001,rain,1016,Light rain throughout the day.,1555592400,1555643340,49.46,1555617120,34.13,1555680720,49.46,1555617120,36.18,1555579260,1555570800,4,1555615560,5.238,164,15.19,1555627260,5.13
0,51.98,1521134460,25.06,1521208800,51.98,1521134460,26.47,1521172380,,29.02,0.63,rain,0.9500000000000001,,,0.014700000000000001,0.08950000000000001,1521169740,0.85,rain,,Snow (1–3 in.) in the evening and overnight.,1521119640,1521162540,52.46,1521147300,28.44,1521208800,52.46,1521147300,31.73,1521176400,1521093600,5,1521136800,1.23,279,25.53,1521157740,7.98
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24.87,1537657440,24.11,1537664400,26.83,1537596000,20.51,1537638960,0.9400000000000001,29.42,0.86,snow,0.44,304.6,1.78,0.0108,0.0489,1537628820,0.79,snow,1023.6,Snow (1–3 in.) in the morning and afternoon.,1537620960,1537664880,34.97,1537657380,32.54,1537711200,34.97,1537657380,30.75,1537624980,1537596000,3,1537642800,7.264,75,31.17,1537642140,13.7
0,-8.41,1547668740,-17.89,1547696820,-8.41,1547668740,-28.58,1547646480,0.05,-19.97,0.58,clear-day,0.35000000000000003,326.4,1.11,0.0011,0.0024000000000000002,1547667780,0.05,snow,1030.1,Clear throughout the day.,1547647380,1547678460,1.05,1547669100,-9.0,1547700540,1.05,1547669100,-18.76,1547644920,1547618400,1,1547662740,10,273,16.29,1547618400,4.02
0,20.88,1541798580,8.08,1541847900,20.88,1541798580,12.07,1541739600,0.77,20.5,0.86,snow,0.08,312.3,0.33,0.0011,0.0021000000000000003,1541765520,0.44,snow,1027.1,Possible light snow (< 1 in.) overnight.,1541765940,1541798520,27.05,1541782860,22.04,1541847900,27.05,1541782860,22.13,1541739720,1541739600,1,1541782260,8.005,218,20.82,1541822400,7.29
0,44.16,1524444540,25.94,1524487680,44.16,1524444540,21.58,1524399000,,,,,0.26,,,,,,,,,,1524401400,1524453360,44.66,1524444540,25.45,1524487680,44.66,1524444540,21.09,1524399000,1524380400,,,,,,,
0,24.6,1550966280,16.79,1551016800,24.6,1550966280,18.71,1550940660,0.9,27.83,0.86,rain,0.67,318.7,,0.02,0.21,1550984100,0.78,rain,1014.1,Rain (with a chance of 1–2 in. of snow) throughout the day.,1550925660,1550964900,33.75,1550970000,30.36,1551016800,34.44,1550984400,27.27,1550901600,1550901600,3,1550944980,7.462,102,35.55,1550943540,13.02
0,6.68,1520292780,-15.79,1520343540,6.68,1520292780,-7.08,1520312220,,10.48,0.85,,0.65,,,,,,,,,,1520258460,1520298600,18.99,1520288580,-0.47000000000000003,1520344740,18.99,1520288580,5.33,1520316000,1520233200,0,1520233200,,301,,,9.9
0,68.23,1555109280,44.62,1555158420,68.23,1555109280,55.26,1555135200,0.52,28.98,0.30000000000000004,partly-cloudy-day,0.26,416.7,,0.0001,0.0008,1555099980,0.06,rain,1006.3,Partly cloudy throughout the day.,1555074000,1555120500,68.73,1555109280,46.93,1555158120,68.73,1555109280,54.77,1555135200,1555052400,4,1555098480,10,94,9.35,1555110000,4.23
0,40.09,1539640620,34.68,1539685380,55.84,1539579600,29.87,1539612480,0.86,36.88,0.74,rain,0.23,256.6,,0.0055000000000000005,0.0194,1539582840,0.81,rain,1024.2,Drizzle throughout the day.,1539607920,1539649140,47.44,1539640500,41.27,1539687000,56.34,1539579600,38.97,1539612480,1539579600,5,1539627660,9.964,358,36.95,1539592260,19.21
0,91.91,1531699200,72.52,1531741320,91.92,1531699920,72.89,1531638720,0.49,73.2,0.87,rain,0.12,,,0.0241,0.1506,1531635420,1.0,rain,1014.9,Light rain in the morning.,1531652040,1531704300,85.24,1531699200,70.48,1531741320,85.24,1531699200,70.91,1531638900,1531630800,8,1531672740,9.762,251,12.45,1531684980,4.61
0,78.42,1530910080,63.78,1530960480,78.42,1530910080,53.93,1530867960,0.11,57.31,0.72,clear-day,0.77,,,0.0,0.0,1530860400,0.0,,1029.7,Clear throughout the day.,1530873240,1530929520,78.92,1530910080,63.21,1530960540,78.92,1530910080,53.44,1530867960,1530853200,9,1530899700,9.756,168,12.45,1530903960,4.72
0,40.19,1515100500,20.43,1515160320,40.19,1515100500,14.2,1515074880,,-0.43,0.27,,0.62,,,0.0,0.0,,0.0,,,,1515076740,1515110820,43.6,1515101580,25.3,1515142980,43.6,1515101580,21.05,1515070620,1515049200,0,1515049200,,161,10.02,1515049620,4.31
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46.47,1547151540,27.65,1547182920,46.47,1547151540,18.34,1547127840,0.27,23.22,0.65,clear-day,0.15,283.3,,0.0008,0.0023,1547147040,0.03,rain,1018.1,Clear throughout the day.,1547130180,1547163300,48.81,1547150940,31.36,1547203680,48.81,1547150940,23.16,1547128200,1547103600,2,1547146920,10,242,15.76,1547103600,4.74
0,-1.33,1550278800,-8.29,1550304960,-1.33,1550278800,-32.06,1550214000,0.84,-6.12,0.68,partly-cloudy-day,0.37,368.8,2.9,0.0049,0.0221,1550264220,0.21,snow,1015.5,Foggy in the afternoon.,1550240160,1550277120,13.25,1550272260,3.03,1550305800,13.25,1550272260,-12.38,1550214000,1550214000,1,1550258460,7.878,104,24.63,1550254080,12.79
0,17.98,1545865920,6.5,1545922800,17.98,1545865920,7.5,1545887880,0.9,14.13,0.86,cloudy,0.67,359.0,0.58,0.0015,0.0032,1545845280,0.19,snow,1024.6,Overcast throughout the day.,1545836220,1545866040,21.48,1545854160,14.36,1545887040,21.48,1545854160,14.36,1545887040,1545807600,1,1545850980,6.793,66,9.95,1545826500,4.21
0,52.06,1551302880,23.52,1551354960,52.06,1551302880,26.28,1551264180,0.42,16.86,0.41000000000000003,partly-cloudy-day,0.8,234.2,0.03,0.0006000000000000001,0.0024000000000000002,1551258720,0.07,snow,1018.4,Partly cloudy throughout the day.,1551275160,1551316200,52.3,1551304080,29.49,1551355440,52.3,1551304080,31.54,1551264420,1551250800,6,1551297240,10,255,21.7,1551297900,8.32
0,38.01,1543521960,17.98,1543588560,38.01,1543521960,19.98,1543557600,0.2,16.62,0.52,clear-day,0.76,319.6,0.14,0.0011,0.0039000000000000003,1543521840,0.11,snow,1008.3,Clear throughout the day.,1543502280,1543534740,41.7,1543521660,23.47,1543588020,41.7,1543521660,26.21,1543557600,1543474800,1,1543518480,10,229,15.42,1543507800,7.06
0,76.46,1532807280,53.54,1532861400,76.46,1532807280,50.71,1532774940,0.13,56.0,0.73,clear-day,0.54,351.8,,0.0026000000000000003,0.0151,1532821980,0.22,rain,1020.4,Clear throughout the day.,1532775600,1532829120,76.96,1532807280,53.05,1532861400,76.96,1532807280,50.22,1532774940,1532754000,7,1532801220,10,319,5.83,1532794920,2.76
0,89.85,1527885180,65.82,1527919740,89.85,1527885180,67.46,1527908400,0.6000000000000001,69.01,0.86,rain,0.61,,,0.0123,0.1705,1527833040,0.68,rain,1008.5,Light rain in the evening.,1527845700,1527899580,85.22,1527888600,64.53,1527926160,85.22,1527888600,65.92,1527908400,1527825600,7,1527876780,9.092,257,9.74,1527891360,2.85
0,95.64,1529626320,64.83,1529668800,95.64,1529626320,57.77,1529582220,0.0,34.74,0.23,clear-day,0.31,,,0.0001,0.0014,1529618400,0.14,rain,1009.6,,1529581800,1529635380,96.14,1529626320,64.34,1529668800,96.14,1529626320,57.28,1529582220,1529560800,11,1529608440,6.833,140,24.06,1529629440,9.58
0,33.12,1543084560,31.82,1543115100,33.12,1543084560,18.35,1543050360,0.76,29.35,0.87,rain,0.5700000000000001,289.3,,0.0088,0.04,1543093500,0.92,rain,1012.9,Light rain starting in the afternoon.,1543061760,1543095240,39.63,1543084920,37.13,1543104000,39.63,1543084920,25.52,1543048380,1543035600,2,1543078620,8.258,162,27.08,1543090020,8.41
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38.2,1546804080,14.77,1546852200,38.2,1546804080,19.07,1546840800,0.47000000000000003,21.04,0.49,wind,0.03,254.6,,0.001,0.0025,1546814880,0.07,rain,1004.5,Windy starting in the afternoon.,1546784820,1546818360,46.81,1546804260,27.8,1546858380,46.81,1546804260,31.63,1546840800,1546758000,2,1546801800,10,257,46.52,1546836480,18.32
0,19.87,1549392960,6.32,1549465200,23.89,1549350000,13.99,1549432800,0.71,20.4,0.76,snow,0.04,336.4,1.8599999999999999,0.0099,0.0222,1549379100,0.49,snow,1004,Possible light snow (1–3 in.) in the afternoon.,1549377360,1549414080,29.84,1549375200,16.16,1549465200,33.28,1549350000,19.35,1549432800,1549350000,2,1549395540,7.5600000000000005,208,26.32,1549385880,9.04
0,58.22,1550010900,27.94,1550054520,58.22,1550010900,22.24,1549978260,0.11,17.21,0.41000000000000003,clear-day,0.26,267.1,,0.0008,0.0023,1549983540,0.03,rain,1020.6,Clear throughout the day.,1549979700,1550019600,58.72,1550010900,33.55,1550055060,58.72,1550010900,27.43,1549978020,1549954800,7,1549999020,10,127,16.92,1549990920,5.92
0,75.75,1555358220,50.33,1555413780,75.75,1555358220,38.33,1555325700,0.19,45.62,0.59,clear-day,0.37,337.9,,0.0006000000000000001,0.0021000000000000003,1555326000,0.03,rain,1006.8,Clear throughout the day.,1555329300,1555376880,76.25,1555358220,49.84,1555413780,76.25,1555358220,42.62,1555325940,1555304400,7,1555353000,10,174,27.61,1555304520,11.0
0,22.57,1552482000,10.41,1552561020,27.1,1552463760,15.68,1552539600,0.9500000000000001,18.18,0.64,snow,0.24,310.2,2.38,0.0111,0.0375,1552503120,0.44,snow,1008.2,Snow (1–4 in.) in the afternoon.,1552483560,1552526040,31.28,1552517340,18.59,1552572000,34.38,1552463220,24.09,1552539600,1552456800,3,1552504740,6.46,329,23.31,1552522560,8.68
0,89.69,1537656120,54.49,1537709940,89.69,1537656120,55.69,1537613460,0.27,14.82,0.13,clear-day,0.44,296.1,,0.0005,0.002,1537661340,0.03,rain,1011.4,Clear throughout the day.,1537623120,1537666920,90.19,1537656120,54.0,1537709940,90.19,1537656120,55.2,1537613460,1537596000,5,1537644720,10,278,18.3,1537651500,6.41
0,51.49,1546459200,37.63,1546526460,51.49,1546459200,33.62,1546430580,0.04,9.69,0.25,clear-day,0.91,297.7,,0.001,0.0021000000000000003,1546470300,0.08,rain,1022.5,Clear throughout the day.,1546441440,1546477140,51.99,1546459200,40.48,1546525800,51.99,1546459200,36.68,1546430160,1546416000,3,1546459320,10,60,9.96,1546463160,4.86
0,59.74,1523908320,25.5,1523973600,59.74,1523908320,27.91,1523861460,0.4,32.57,0.6900000000000001,rain,0.04,,,0.0006000000000000001,0.009300000000000001,1523941200,0.88,rain,1003.4,"Light rain until morning, starting again in the evening.",1523881620,1523930760,60.24,1523908320,32.94,1523973540,60.24,1523908320,30.52,1523883000,1523858400,8,1523906940,9.886,312,27.59,1523930400,5.74
0,83.16,1554677820,49.03,1554721440,83.16,1554677820,46.13,1554635100,0.02,33.26,0.37,clear-day,0.09,309.8,,0.0006000000000000001,0.0022,1554630300,0.04,rain,1017,Clear throughout the day.,1554642000,1554687780,83.66,1554677820,48.98,1554721560,83.66,1554677820,47.15,1554635340,1554620400,10,1554664920,10,312,14.54,1554692400,5.95
0,13.67,1517006640,-9.53,1517058360,18.28,1516965600,-0.06,1517029320,0.43,18.28,0.85,partly-cloudy-day,0.33,,,0.0,0.0,,0.0,,,Foggy in the morning.,1516977120,1517010240,26.19,1517003340,6.2,1517058060,30.52,1516964520,9.62,1517032440,1516950000,1,1516993500,2.79,295,30.21,1516990020,13.89
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,30.34,1545514980,10.78,1545558600,30.34,1545514980,4.29,1545490440,0.39,10.87,0.68,partly-cloudy-day,0.52,316.1,0.25,0.0007,0.0022,1545498180,0.12,snow,1029.1,Clear throughout the day.,1545491220,1545524340,30.84,1545514980,15.86,1545562440,30.84,1545514980,10.27,1545490500,1545465600,2,1545507780,10,321,8.01,1545474360,3.5
0,54.69,1550782620,53.97,1550812080,54.69,1550782620,53.42,1550750940,0.54,44.66,0.71,rain,0.6000000000000001,293.5,,0.0031000000000000003,0.0077,1550742840,0.49,rain,1012.5,Possible drizzle in the morning.,1550760420,1550800980,55.19,1550782620,53.48,1550812080,55.19,1550782620,52.93,1550750940,1550736000,5,1550781900,10,320,36.29,1550807580,29.03
0,-2.42,1519336020,-34.08,1519387260,-2.42,1519336020,-21.98,1519362000,,-16.87,0.73,,0.24,,,0.0,0.0,,0.0,,,,1519308420,1519346640,-2.6,1519336920,-24.57,1519390260,-2.6,1519336920,-20.73,1519354500,1519279200,0,1519279200,,32,,,2.2
0,67.05,1555962960,37.29,1556018760,67.05,1555962960,40.16,1555930800,0.41000000000000003,38.19,0.53,partly-cloudy-day,0.63,333.1,,0.0005,0.0023,1555909200,0.07,rain,1020.5,Partly cloudy throughout the day.,1555933140,1555983060,67.55,1555962960,38.96,1556018400,67.55,1555962960,45.37,1555930680,1555909200,6,1555957020,10,17,26.61,1555909200,11.53
0,65.81,1525548540,38.49,1525608420,65.81,1525548540,32.67,1525518420,0.11,34.75,0.55,clear-day,0.6900000000000001,,,0.0001,0.0005,1525550400,0.05,rain,,Clear throughout the day.,1525522440,1525573920,66.31,1525548540,41.43,1525607820,66.31,1525548540,36.44,1525523820,1525500000,10,1525548420,6.216,127,18.52,1525564560,5.78
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,60.48,1544919300,58.81,1544947680,60.48,1544919300,58.78,1544860800,0.06,53.82,0.81,clear-day,0.27,292.3,,0.00030000000000000003,0.0025,1544871540,0.1,rain,1019.7,Clear throughout the day.,1544885940,1544921940,60.98,1544919300,58.32,1544947680,60.98,1544919300,58.29,1544860800,1544860800,3,1544903880,10,307,8.92,1544914980,6.21
0,64.57,1525799220,35.2,1525859760,64.57,1525799220,32.73,1525773420,0.11,36.03,0.55,rain,0.78,,,0.0002,0.004,1525809600,0.51,rain,1019.3,Possible drizzle in the afternoon.,1525773060,1525826460,65.07,1525799220,38.95,1525860120,65.07,1525799220,37.77,1525775280,1525752000,8,1525796820,8.996,356,,,8.95
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,76.02,1541448420,54.59,1541501340,76.02,1541448420,57.59,1541487600,0.23,50.92,0.62,clear-day,0.9500000000000001,273.6,,0.0005,0.0023,1541446080,0.05,rain,1011.8,Partly cloudy throughout the day.,1541426340,1541465580,76.52,1541448420,54.1,1541501340,76.52,1541448420,56.88,1541487600,1541404800,5,1541445840,9.997,293,12.78,1541455320,6.45
0,57.64,1552863120,23.94,1552917120,57.64,1552863120,19.28,1552830600,0.34,17.95,0.43,partly-cloudy-day,0.39,315.4,,0.0005,0.002,1552864200,0.04,rain,1023.3,Clear throughout the day.,1552831020,1552874220,58.14,1552863120,29.63,1552917420,58.14,1552863120,25.16,1552830360,1552806000,5,1552852260,10,67,8.58,1552878540,5.1
0,53.54,1540928460,30.71,1540965660,53.54,1540928460,28.73,1540897500,0.11,30.81,0.6900000000000001,clear-day,0.73,297.9,,0.0004,0.002,1540886400,0.07,rain,1018.6,Clear throughout the day.,1540899480,1540937040,54.04,1540928460,33.55,1540965420,54.04,1540928460,32.5,1540899180,1540872000,3,1540918260,10,296,21.81,1540872000,5.2
0,37.31,1526648220,24.77,1526707440,39.32,1526619600,27.1,1526702400,1.0,33.74,0.8,,0.14,,,0.0333,0.1356,1526701620,,rain,1024.3,,1526638140,1526694900,43.5,1526647200,31.5,1526712000,43.53,1526629200,33.39,1526702400,1526619600,4,1526666400,6.953,105,,,8.93
0,26.05,1555109640,15.73,1555153500,26.05,1555109640,12.26,1555058400,0.89,26.16,0.86,snow,0.26,418.0,1.33,0.0053,0.0205,1555045200,0.67,snow,1007.3,Possible flurries (< 1 in.) in the afternoon.,1555070100,1555118040,35.78,1555108740,23.96,1555153380,35.78,1555108740,25.88,1555065780,1555045200,3,1555098240,6.316,318,37.76,1555046580,17.42
0,54.28,1545433980,52.04,1545458580,54.28,1545442440,40.78,1545402660,0.28,41.37,0.68,rain,0.48,298.6,,0.0014,0.019200000000000002,1545372000,0.7000000000000001,rain,1010.9,Windy in the morning.,1545396600,1545433380,54.78,1545433980,51.55,1545458580,54.78,1545442440,48.11,1545400560,1545372000,3,1545415680,10,301,41.15,1545372000,20.87
0,68.86,1536705540,44.38,1536755820,68.86,1536705540,43.07,1536666420,0.54,33.95,0.45,partly-cloudy-day,0.09,303.3,,0.0002,0.0014,1536725460,0.1,rain,1010.4,Partly cloudy throughout the day.,1536671100,1536717120,69.36,1536705540,45.42,1536757020,69.36,1536705540,44.47,1536666960,1536645600,5,1536693180,10,254,15.81,1536700740,4.64
0,55.43,1525218480,39.87,1525258920,55.43,1525218480,37.76,1525175160,0.72,41.52,0.76,partly-cloudy-day,0.5700000000000001,,,0.0002,0.0023,1525230000,0.23,rain,1009.6,Mostly cloudy throughout the day.,1525174380,1525225500,55.93,1525218480,39.38,1525258920,55.93,1525218480,43.04,1525175400,1525150800,7,1525204800,9.974,343,15.99,1525150800,7.51
0,36.02,1521666480,25.08,1521726660,36.02,1521666480,24.6,1521627420,0.8,34.06,0.98,snow,0.16,,1.99,0.012400000000000001,0.0409,1521637620,0.9,snow,1010.1,"Snow (3–7 in.) until afternoon, starting again overnight.",1521640860,1521684720,41.8,1521672120,29.61,1521716340,41.8,1521672120,29.44,1521630540,1521615600,5,1521665700,8.24,212,24.2,1521676140,6.23
0,30.0,1548331200,8.18,1548391980,33.13,1548316020,10.35,1548388800,0.91,26.4,0.86,rain,0.65,312.1,,0.014400000000000001,0.049300000000000004,1548327540,0.86,rain,1001.4,Light rain (with a chance of 1–2 in. of snow) in the morning.,1548333420,1548367620,34.26,1548331200,12.74,1548398700,39.13,1548306060,17.48,1548388800,1548306000,1,1548350160,5.873,285,20.93,1548306000,6.5600000000000005
0,79.3,1531350300,66.94,1531393080,79.3,1531350300,59.96,1531295760,,62.57,0.78,,0.96,,,,,,,rain,1014.4,,1531304220,1531362420,79.3,1531350300,66.38,1531392600,79.3,1531350300,59.36,1531295820,1531285200,,,,139,,,4.22
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,79.91,1524952320,55.86,1525002780,79.91,1524952320,51.51,1524914220,0.07,54.62,0.6900000000000001,clear-day,0.47000000000000003,,,0.0,0.00030000000000000003,1524920400,0.03,,1016.9,Clear throughout the day.,1524914340,1524962100,80.41,1524952320,55.38,1525002840,80.41,1524952320,51.02,1524914220,1524891600,11,1524937920,9.977,292,8.97,1524945780,2.17
0,66.01,1534285500,46.27,1534330020,66.01,1534285500,51.58,1534245840,0.73,46.37,0.67,rain,0.14,305.9,,0.0014,0.0135,1534233600,0.25,rain,1016,Mostly cloudy throughout the day.,1534244820,1534297680,66.51,1534285500,47.7,1534329960,66.51,1534285500,51.09,1534245840,1534222800,4,1534274340,10,16,18.78,1534222800,5.29
0,63.15,1515619080,50.67,1515666780,63.15,1515619080,37.92,1515592620,0.28,43.16,0.72,clear-day,0.8200000000000001,,,0.0,0.0,,0.0,,1011.2,Partly cloudy throughout the day.,1515591240,1515628260,63.65,1515619080,50.18,1515666780,63.65,1515619080,41.45,1515592380,1515564000,3,1515610800,9.004,163,22.42,1515615060,7.74
0,46.53,1540762260,32.91,1540821600,46.53,1540762260,19.0,1540733940,0.27,27.55,0.66,clear-day,0.66,319.9,,0.0006000000000000001,0.0021000000000000003,1540749780,0.09,rain,1015.8,Clear throughout the day.,1540733940,1540769760,48.74,1540759080,37.84,1540788720,48.74,1540759080,27.4,1540733940,1540706400,2,1540751700,10,276,23.48,1540706400,7.73
0,78.74,1535065140,53.89,1535109060,78.74,1535065140,54.53,1535022000,0.23,36.77,0.37,clear-day,0.43,324.8,,0.0017000000000000001,0.007200000000000001,1535056680,0.18,rain,1010.4,Clear throughout the day.,1535027340,1535076360,79.24,1535065140,53.4,1535109060,79.24,1535065140,54.04,1535022000,1535004000,6,1535052780,10,286,24.24,1535043360,9.29
0,75.0,1536014340,54.21,1536060660,75.0,1536014340,57.04,1535967960,0.63,38.89,0.4,partly-cloudy-day,0.79,293.9,,0.0004,0.0018000000000000002,1536001320,0.23,rain,1013.4,Partly cloudy throughout the day.,1535977920,1536024600,75.5,1536014340,53.72,1536060660,75.5,1536014340,56.55,1535967960,1535954400,6,1536003600,10,192,9.68,1536011520,4.99
0,21.45,1544558100,4.99,1544619540,21.45,1544558100,6.63,1544519820,0.74,17.19,0.86,partly-cloudy-day,0.15,345.4,0.24,0.0008,0.0023,1544561280,0.16,snow,1013.2,Mostly cloudy throughout the day.,1544538180,1544568300,30.39,1544557920,13.78,1544612340,30.39,1544557920,14.87,1544518980,1544508000,1,1544553060,9.203,253,17.45,1544555040,6.54
0,81.51,1536609600,68.65,1536652080,81.51,1536609600,65.31,1536580560,0.86,68.91,0.97,rain,0.05,284.3,,0.0044,0.0122,1536571080,0.59,rain,1016.4,Possible drizzle in the morning.,1536576840,1536622320,79.06,1536609420,66.49,1536652080,79.06,1536609420,63.78,1536580440,1536552000,5,1536601800,8.845,43,17.73,1536552300,3.34
0,21.35,1518991440,1.49,1519053720,22.19,1518954720,13.12,1519023600,0.89,22.31,0.9,snow,0.11,,1.24,0.004,0.0179,1519013280,0.64,snow,,"Possible light snow (1–2 in.) until morning, starting again in the evening.",1518964980,1519003020,27.78,1518991740,9.46,1519056000,30.61,1518940800,17.56,1519023600,1518940800,3,1518986940,3.015,228,16.14,1518940800,5.18
0,15.15,1548255300,-5.72,1548324600,15.15,1548255300,-0.52,1548239700,0.93,10.74,0.85,snow,0.61,357.4,3.19,0.0083,0.029400000000000003,1548277920,0.36,snow,1009.5,Foggy in the afternoon and evening.,1548249060,1548282060,21.23,1548271800,2.5300000000000002,1548324120,21.23,1548271800,6.38,1548238560,1548219600,1,1548265440,5.247,52,14.41,1548294900,4.34
